date,cal_holiday,weather_temp,weather_rain_1h,weather_snow_1h,weather_clouds_all,weather_main,weather_description,traffic_volume
2013-06-21 14:00:00,,,,,,,,
2013-06-21 15:00:00,,,,,,,,
2013-06-21 16:00:00,None,303.67,0,0,0,Clear,Sky is Clear,6138
2013-06-21 17:00:00,,,,,,,,
2013-06-21 18:00:00,,,,,,,,
2013-06-21 19:00:00,,,,,,,,
2013-06-21 20:00:00,,,,,,,,
2013-06-21 21:00:00,None,301.25,0,0,20,Clouds,few clouds,2754
2013-06-21 22:00:00,None,300.39,0,0,20,Clouds,few clouds,2094
2013-06-21 23:00:00,None,299.8,0,0,20,Clouds,few clouds,1474
2013-06-22 00:00:00,None,299.57,0,0,92,Rain,moderate rain,1175
2013-06-22 01:00:00,,,,,,,,
2013-06-22 02:00:00,None,298.76,2.29,0,88,Rain,moderate rain,566
2013-06-22 03:00:00,None,295.52,7.54,0,76,Rain,heavy intensity rain,380
2013-06-22 04:00:00,None,293.51,6.94,0,90,Rain,heavy intensity rain,400
2013-06-22 05:00:00,None,291.76,16.38,0,76,Rain,very heavy rain,635
2013-06-22 06:00:00,None,291.74,2.16,0,48,Rain,moderate rain,961
2013-06-22 07:00:00,None,291.64,0.25,0,48,Rain,light rain,1264
2013-06-22 08:00:00,None,291.57,0,0,48,Rain,moderate rain,1821
2013-06-22 09:00:00,None,292.17,0,0,32,Rain,moderate rain,2803
2013-06-22 10:00:00,,,,,,,,
2013-06-22 11:00:00,,,,,,,,
2013-06-22 12:00:00,,,,,,,,
2013-06-22 13:00:00,,,,,,,,
2013-06-22 14:00:00,,,,,,,,
2013-06-22 15:00:00,,,,,,,,
2013-06-22 16:00:00,,,,,,,,
2013-06-22 17:00:00,,,,,,,,
2013-06-22 18:00:00,None,299.19,0,0,0,Clear,Sky is Clear,3753
2013-06-22 19:00:00,None,297.79,0,0,0,Clear,Sky is Clear,3210
2013-06-22 20:00:00,,,,,,,,
2013-06-22 21:00:00,,,,,,,,
2013-06-22 22:00:00,,,,,,,,
2013-06-22 23:00:00,None,293.41,0,0,92,Thunderstorm,proximity thunderstorm,1264
2013-06-23 00:00:00,None,293.41,0,0,68,Thunderstorm,thunderstorm with light drizzle,1338
2013-06-23 01:00:00,None,293.18,1.78,0,24,Rain,moderate rain,804
2013-06-23 02:00:00,None,292.92,1.78,0,24,Rain,moderate rain,656
2013-06-23 03:00:00,,,,,,,,
2013-06-23 04:00:00,,,,,,,,
2013-06-23 05:00:00,None,291.89,2.54,0,76,Rain,heavy intensity rain,635
2013-06-23 06:00:00,None,291.79,2.16,0,92,Rain,moderate rain,961
2013-06-23 07:00:00,None,291.7,1.52,0,90,Rain,moderate rain,1264
2013-06-23 08:00:00,None,291.8,0,0,92,Mist,mist,1821
2013-06-23 09:00:00,None,292.82,0,0,90,Clouds,overcast clouds,2803
2013-06-23 10:00:00,,,,,,,,
2013-06-23 11:00:00,None,294.06,0,0,64,Rain,light rain,3868
2013-06-23 12:00:00,None,294.65,0,0,24,Clouds,few clouds,4205
2013-06-23 13:00:00,,,,,,,,
2013-06-23 14:00:00,,,,,,,,
2013-06-23 15:00:00,,,,,,,,
2013-06-23 16:00:00,None,299.14,0,0,8,Rain,light rain,4603
2013-06-23 17:00:00,None,298.93,0,0,8,Rain,light rain,4252
2013-06-23 18:00:00,,,,,,,,
2013-06-23 19:00:00,,,,,,,,
2013-06-23 20:00:00,,,,,,,,
2013-06-23 21:00:00,None,296.58,0,0,0,Clear,Sky is Clear,2842
2013-06-23 22:00:00,None,295.92,0,0,0,Clear,Sky is Clear,2064
2013-06-23 23:00:00,None,295.1,0,0,0,Clear,Sky is Clear,1264
2013-06-24 00:00:00,None,295.17,0,0,8,Clear,sky is clear,766
2013-06-24 01:00:00,,,,,,,,
2013-06-24 02:00:00,None,294.89,0.25,0,92,Rain,light rain,350
2013-06-24 03:00:00,None,295.24,0.25,0,64,Rain,light rain,324
2013-06-24 04:00:00,None,295.29,0,0,1,Thunderstorm,thunderstorm,848
2013-06-24 05:00:00,None,295.2,0,0,90,Thunderstorm,proximity thunderstorm with rain,2937
2013-06-24 06:00:00,None,294.42,9.14,0,90,Rain,heavy intensity rain,5913
2013-06-24 07:00:00,None,294.32,3.05,0,80,Rain,moderate rain,6172
2013-06-24 08:00:00,None,294.23,1.65,0,80,Rain,moderate rain,5866
2013-06-24 09:00:00,None,294.75,0,0,76,Clouds,broken clouds,5284
2013-06-24 10:00:00,None,295.21,0,0,90,Clouds,overcast clouds,4764
2013-06-24 11:00:00,None,295.82,44.45,0,76,Rain,very heavy rain,4802
2013-06-24 12:00:00,None,296.72,0,0,0,Clear,Sky is Clear,5116
2013-06-24 13:00:00,None,297.85,0,0,0,Clear,Sky is Clear,5053
2013-06-24 14:00:00,None,299,0,0,0,Clear,Sky is Clear,5457
2013-06-24 15:00:00,None,300.11,0,0,75,Clouds,broken clouds,5656
2013-06-24 16:00:00,None,300.97,0,0,36,Clouds,scattered clouds,6366
2013-06-24 17:00:00,None,300.53,0.25,0,36,Rain,light rain,5918
2013-06-24 18:00:00,None,300.19,0,0,76,Clouds,broken clouds,4396
2013-06-24 19:00:00,None,299.83,0,0,76,Clouds,broken clouds,3277
2013-06-24 20:00:00,None,299.21,0,0,76,Clouds,broken clouds,2883
2013-06-24 21:00:00,None,297.52,0,0,56,Rain,light rain,2473
2013-06-24 22:00:00,None,295.33,0,0,56,Rain,light rain,1853
2013-06-24 23:00:00,None,294.28,0,0,56,Rain,light rain,1116
2013-06-25 00:00:00,None,293.48,0,0,44,Clouds,scattered clouds,602
2013-06-25 01:00:00,None,292.84,0,0,0,Clear,Sky is Clear,377
2013-06-25 02:00:00,None,292.32,0,0,0,Clear,Sky is Clear,278
2013-06-25 03:00:00,None,291.74,0,0,0,Clear,Sky is Clear,370
2013-06-25 04:00:00,None,290.55,0,0,0,Mist,mist,830
2013-06-25 05:00:00,None,290.11,0,0,0,Clear,Sky is Clear,2929
2013-06-25 06:00:00,None,290.26,0,0,0,Fog,fog,6386
2013-06-25 07:00:00,None,291.36,0,0,0,Mist,mist,6483
2013-06-25 08:00:00,None,293.71,0,0,0,Clear,Sky is Clear,6266
2013-06-25 09:00:00,None,296.05,0,0,0,Clear,Sky is Clear,5473
2013-06-25 10:00:00,None,298.16,0,0,0,Clear,Sky is Clear,4698
2013-06-25 11:00:00,None,298.96,0,0,0,Clear,Sky is Clear,5076
2013-06-25 12:00:00,None,300.1,0,0,0,Clear,Sky is Clear,5341
2013-06-25 13:00:00,None,300.02,0,0,0,Clear,Sky is Clear,5382
2013-06-25 14:00:00,None,299.01,3.81,0,0,Rain,moderate rain,5697
2013-06-25 15:00:00,None,298.53,0,0,12,Rain,light rain,6214
2013-06-25 16:00:00,None,298.64,0,0,75,Clouds,broken clouds,6724
2013-06-25 17:00:00,None,297.55,0,0,12,Clouds,few clouds,6261
2013-06-25 18:00:00,None,298.06,0,0,32,Clouds,scattered clouds,4533
2013-06-25 19:00:00,None,297.69,0,0,32,Clouds,scattered clouds,3442
2013-06-25 20:00:00,None,297.08,0,0,32,Clouds,scattered clouds,3080
2013-06-25 21:00:00,None,296.2,0,0,44,Rain,moderate rain,2764
2013-06-25 22:00:00,None,295.28,0,0,44,Rain,moderate rain,2016
2013-06-25 23:00:00,None,294.34,0,0,44,Rain,moderate rain,1195
2013-06-26 00:00:00,None,293.29,0,0,20,Clouds,few clouds,675
2013-06-26 01:00:00,None,292.97,0,0,0,Clear,Sky is Clear,412
2013-06-26 02:00:00,None,292.45,0,0,0,Clear,Sky is Clear,308
2013-06-26 03:00:00,None,291.94,0,0,36,Clouds,scattered clouds,370
2013-06-26 04:00:00,None,291.87,0,0,36,Clouds,scattered clouds,798
2013-06-26 05:00:00,None,291.49,0,0,36,Mist,mist,2993
2013-06-26 06:00:00,None,291.13,0,0,92,Clouds,overcast clouds,6134
2013-06-26 07:00:00,None,291.88,0,0,92,Clouds,overcast clouds,6605
2013-06-26 08:00:00,None,292.94,0,0,92,Clouds,overcast clouds,5378
2013-06-26 09:00:00,None,295.01,0,0,36,Clouds,scattered clouds,5692
2013-06-26 10:00:00,None,296.85,0,0,36,Clouds,scattered clouds,4904
2013-06-26 11:00:00,None,298.09,0,0,36,Clouds,scattered clouds,5192
2013-06-26 12:00:00,None,299.48,0,0,36,Clouds,scattered clouds,5347
2013-06-26 13:00:00,None,299.8,0,0,36,Clouds,scattered clouds,5303
2013-06-26 14:00:00,None,301.13,0,0,36,Clouds,scattered clouds,5866
2013-06-26 15:00:00,None,301.66,0,0,48,Clouds,scattered clouds,5941
2013-06-26 16:00:00,None,301.91,0,0,48,Clouds,scattered clouds,6400
2013-06-26 17:00:00,None,302.17,0,0,48,Clouds,scattered clouds,5992
2013-06-26 18:00:00,None,302.26,0,0,80,Clouds,broken clouds,4663
2013-06-26 19:00:00,None,301.22,0,0,80,Clouds,broken clouds,3664
2013-06-26 20:00:00,None,301.06,0,0,80,Clouds,broken clouds,3193
2013-06-26 21:00:00,None,299.54,0,0,56,Clouds,broken clouds,2970
2013-06-26 22:00:00,None,298.37,0,0,56,Clouds,broken clouds,2205
2013-06-26 23:00:00,None,297.76,0,0,56,Clouds,broken clouds,1403
2013-06-27 00:00:00,None,297.1,0,0,76,Clouds,broken clouds,713
2013-06-27 01:00:00,None,296.78,0,0,76,Clouds,broken clouds,488
2013-06-27 02:00:00,None,296.59,0,0,0,Clear,Sky is Clear,336
2013-06-27 03:00:00,None,296.34,0,0,48,Clouds,scattered clouds,367
2013-06-27 04:00:00,None,295.89,0,0,48,Mist,mist,870
2013-06-27 05:00:00,None,295.66,0,0,75,Mist,mist,2961
2013-06-27 06:00:00,None,295.47,0,0,88,Mist,mist,6054
2013-06-27 07:00:00,None,295.55,0,0,88,Clouds,overcast clouds,5952
2013-06-27 08:00:00,None,296.78,0,0,88,Mist,mist,6208
2013-06-27 09:00:00,None,297.81,0,0,44,Mist,mist,5572
2013-06-27 10:00:00,None,298.61,0,0,44,Clouds,scattered clouds,4801
2013-06-27 11:00:00,None,300.29,0,0,44,Haze,haze,5139
2013-06-27 12:00:00,,,,,,,,
2013-06-27 13:00:00,None,300.64,1.02,0,44,Rain,moderate rain,5306
2013-06-27 14:00:00,None,300.96,5.84,0,44,Rain,heavy intensity rain,5849
2013-06-27 15:00:00,None,302.46,0,0,12,Rain,moderate rain,6112
2013-06-27 16:00:00,None,303.25,0,0,12,Rain,moderate rain,6337
2013-06-27 17:00:00,None,302.61,0,0,12,Rain,moderate rain,5920
2013-06-27 18:00:00,None,302.44,0,0,0,Rain,light rain,5163
2013-06-27 19:00:00,None,301.84,0,0,0,Rain,light rain,3771
2013-06-27 20:00:00,None,300.41,0,0,0,Rain,light rain,3346
2013-06-27 21:00:00,None,298.9,0,0,12,Clouds,few clouds,3146
2013-06-27 22:00:00,None,297.62,0,0,12,Clouds,few clouds,2449
2013-06-27 23:00:00,None,296.69,0,0,12,Clouds,few clouds,1427
2013-06-28 00:00:00,None,295.66,0,0,8,Clear,sky is clear,792
2013-06-28 01:00:00,None,294.36,0,0,32,Clouds,scattered clouds,497
2013-06-28 02:00:00,None,293.46,0,0,32,Clouds,scattered clouds,370
2013-06-28 03:00:00,None,292.69,0,0,48,Clouds,scattered clouds,378
2013-06-28 04:00:00,None,293.26,0,0,48,Clouds,scattered clouds,785
2013-06-28 05:00:00,None,293.51,0,0,48,Clouds,scattered clouds,2746
2013-06-28 06:00:00,None,294.55,0,0,12,Clouds,few clouds,5365
2013-06-28 07:00:00,None,294.93,0,0,12,Clouds,few clouds,6507
2013-06-28 08:00:00,None,295.89,0,0,12,Clouds,few clouds,5678
2013-06-28 09:00:00,None,298.01,0,0,0,Clear,Sky is Clear,5274
2013-06-28 10:00:00,None,299.68,0,0,1,Clear,sky is clear,4816
2013-06-28 11:00:00,None,300.15,0,0,1,Clear,sky is clear,5301
2013-06-28 12:00:00,,,,,,,,
2013-06-28 13:00:00,None,301.94,0,0,0,Clear,Sky is Clear,5602
2013-06-28 14:00:00,None,302.36,0,0,0,Clear,Sky is Clear,6112
2013-06-28 15:00:00,None,302.7,0.25,0,0,Rain,light rain,6134
2013-06-28 16:00:00,None,302.59,0,0,0,Clear,Sky is Clear,6277
2013-06-28 17:00:00,None,302.26,0,0,0,Clear,Sky is Clear,5628
2013-06-28 18:00:00,None,302.04,0.25,0,12,Rain,light rain,4742
2013-06-28 19:00:00,None,301.41,0.25,0,12,Rain,light rain,3767
2013-06-28 20:00:00,None,300.46,0.25,0,12,Rain,light rain,3147
2013-06-28 21:00:00,None,299.29,0.25,0,0,Rain,light rain,3143
2013-06-28 22:00:00,None,297.18,0,0,0,Clear,Sky is Clear,3000
2013-06-28 23:00:00,None,296.33,0,0,0,Clear,Sky is Clear,1962
2013-06-29 00:00:00,None,295.8,0,0,0,Clear,Sky is Clear,1164
2013-06-29 01:00:00,None,295,0,0,0,Clear,Sky is Clear,779
2013-06-29 02:00:00,None,293.92,0.25,0,0,Rain,light rain,627
2013-06-29 03:00:00,None,293.37,0,0,0,Clear,Sky is Clear,410
2013-06-29 04:00:00,None,293.12,0.25,0,0,Rain,light rain,411
2013-06-29 05:00:00,None,292.94,0,0,0,Clear,Sky is Clear,877
2013-06-29 06:00:00,None,292.7,0,0,0,Clear,Sky is Clear,1452
2013-06-29 07:00:00,None,293.31,0.25,0,0,Rain,light rain,1964
2013-06-29 08:00:00,None,294.2,0,0,0,Clear,Sky is Clear,2801
2013-06-29 09:00:00,None,294.27,0,0,36,Clouds,scattered clouds,3627
2013-06-29 10:00:00,None,294.47,0,0,36,Clouds,scattered clouds,4024
2013-06-29 11:00:00,None,294.85,0,0,36,Clouds,scattered clouds,4461
2013-06-29 12:00:00,None,295.19,0,0,88,Clouds,overcast clouds,4800
2013-06-29 13:00:00,None,295.42,0,0,88,Clouds,overcast clouds,5001
2013-06-29 14:00:00,None,296.63,0,0,88,Clouds,overcast clouds,5234
2013-06-29 15:00:00,None,297.8,0,0,92,Clouds,overcast clouds,4623
2013-06-29 16:00:00,None,297.85,0,0,92,Clouds,overcast clouds,4450
2013-06-29 17:00:00,None,297.69,1.02,0,92,Rain,moderate rain,4270
2013-06-29 18:00:00,None,297.26,0,0,92,Clouds,overcast clouds,4198
2013-06-29 19:00:00,None,294.29,3.56,0,92,Rain,moderate rain,3667
2013-06-29 20:00:00,None,293.07,0,0,88,Thunderstorm,proximity thunderstorm,3250
2013-06-29 21:00:00,,,,,,,,
2013-06-29 22:00:00,None,292.92,0,0,88,Clouds,overcast clouds,3309
2013-06-29 23:00:00,None,292.41,0,0,88,Rain,moderate rain,2463
2013-06-30 00:00:00,None,291.63,0,0,92,Rain,light rain,1556
2013-06-30 01:00:00,None,291.54,0,0,92,Rain,light rain,887
2013-06-30 02:00:00,None,291.5,0,0,92,Rain,light rain,734
2013-06-30 03:00:00,None,291.57,0.25,0,92,Rain,light rain,391
2013-06-30 04:00:00,None,291.24,7.37,0,90,Rain,heavy intensity rain,354
2013-06-30 05:00:00,None,290.49,2.54,0,90,Rain,heavy intensity rain,520
2013-06-30 06:00:00,None,289.88,1.35,0,90,Rain,moderate rain,905
2013-06-30 07:00:00,None,289.8,0.51,0,90,Rain,light rain,1170
2013-06-30 08:00:00,None,289.88,0,0,68,Rain,light rain,1973
2013-06-30 09:00:00,None,290.57,0,0,90,Clouds,overcast clouds,3245
2013-06-30 10:00:00,None,292.08,0,0,80,Rain,light rain,4123
2013-06-30 11:00:00,None,294.19,0,0,80,Rain,light rain,4174
2013-06-30 12:00:00,None,295.18,0,0,32,Clouds,scattered clouds,4323
2013-06-30 13:00:00,None,295.8,0,0,32,Clouds,scattered clouds,4306
2013-06-30 14:00:00,None,296.81,0,0,32,Clouds,scattered clouds,4368
2013-06-30 15:00:00,None,296.95,0,0,44,Clouds,scattered clouds,4397
2013-06-30 16:00:00,None,297.06,0,0,44,Clouds,scattered clouds,4452
2013-06-30 17:00:00,None,297.14,0,0,44,Clouds,scattered clouds,4162
2013-06-30 18:00:00,None,296.97,0,0,68,Clouds,broken clouds,3923
2013-06-30 19:00:00,None,296.17,0,0,68,Clouds,broken clouds,3289
2013-06-30 20:00:00,None,294.91,0,0,68,Clouds,broken clouds,3065
2013-06-30 21:00:00,None,293.92,0,0,68,Clouds,broken clouds,2892
2013-06-30 22:00:00,None,292.78,0,0,68,Clouds,broken clouds,2131
2013-06-30 23:00:00,None,291.17,0,0,68,Clouds,broken clouds,1389
2013-07-01 00:00:00,None,289.58,0,0,8,Clear,sky is clear,791
2013-07-01 01:00:00,None,288.22,0,0,12,Clouds,few clouds,444
2013-07-01 02:00:00,None,287.66,0,0,12,Clouds,few clouds,401
2013-07-01 03:00:00,None,286.92,0,0,68,Clouds,broken clouds,341
2013-07-01 04:00:00,None,286.91,0,0,68,Clouds,broken clouds,828
2013-07-01 05:00:00,None,286.25,0,0,68,Clouds,broken clouds,2815
2013-07-01 06:00:00,None,286.46,0,0,1,Clear,sky is clear,5880
2013-07-01 07:00:00,None,289.15,0,0,75,Clouds,broken clouds,6783
2013-07-01 08:00:00,None,291.59,0,0,1,Clear,sky is clear,5742
2013-07-01 09:00:00,None,294.15,0,0,1,Clear,sky is clear,4764
2013-07-01 10:00:00,None,295.6,0,0,1,Clear,sky is clear,4669
2013-07-01 11:00:00,None,297.15,0,0,1,Clear,sky is clear,4863
2013-07-01 12:00:00,None,298.15,0,0,1,Clear,sky is clear,5184
2013-07-01 13:00:00,None,299.15,0,0,1,Clear,sky is clear,5154
2013-07-01 14:00:00,None,300.15,0,0,40,Clouds,scattered clouds,5408
2013-07-01 15:00:00,None,300.15,0,0,1,Clear,sky is clear,4874
2013-07-01 16:00:00,None,300.15,0,0,1,Clear,sky is clear,6378
2013-07-01 17:00:00,None,300.15,0,0,1,Clear,sky is clear,5827
2013-07-01 18:00:00,None,299.16,0,0,75,Clouds,broken clouds,4646
2013-07-01 19:00:00,None,299.15,0,0,40,Clouds,scattered clouds,3369
2013-07-01 20:00:00,None,297.86,0,0,1,Clear,sky is clear,2917
2013-07-01 21:00:00,None,293.81,0,0,1,Clear,sky is clear,2524
2013-07-01 22:00:00,None,291.81,0,0,1,Clear,sky is clear,1862
2013-07-01 23:00:00,None,291.14,0,0,1,Clear,sky is clear,1250
2013-07-02 00:00:00,None,290.47,0,0,1,Clear,sky is clear,602
2013-07-02 01:00:00,None,289.81,0,0,1,Clear,sky is clear,448
2013-07-02 02:00:00,None,288.81,0,0,1,Clear,sky is clear,333
2013-07-02 03:00:00,None,288.82,0,0,1,Clear,sky is clear,357
2013-07-02 04:00:00,None,288.49,0,0,40,Clouds,scattered clouds,806
2013-07-02 05:00:00,None,288.81,0,0,40,Clouds,scattered clouds,2952
2013-07-02 06:00:00,None,289.49,0,0,1,Clear,sky is clear,6080
2013-07-02 07:00:00,None,291.65,0,0,1,Clear,sky is clear,6759
2013-07-02 08:00:00,None,293.66,0,0,1,Clear,sky is clear,5704
2013-07-02 09:00:00,None,295.79,0,0,1,Clear,sky is clear,5225
2013-07-02 10:00:00,None,297.11,0,0,1,Clear,sky is clear,4597
2013-07-02 11:00:00,None,298.79,0,0,1,Clear,sky is clear,5031
2013-07-02 12:00:00,None,300.15,0,0,1,Clear,sky is clear,5109
2013-07-02 13:00:00,None,300.79,0,0,1,Clear,sky is clear,5310
2013-07-02 14:00:00,None,301.15,0,0,40,Clouds,scattered clouds,5489
2013-07-02 15:00:00,None,301.15,0,0,40,Clouds,scattered clouds,6041
2013-07-02 16:00:00,None,300.83,0,0,40,Clouds,scattered clouds,6432
2013-07-02 17:00:00,None,300.47,0,0,1,Clear,sky is clear,6098
2013-07-02 18:00:00,None,300.11,0,0,1,Clear,sky is clear,5000
2013-07-02 19:00:00,None,299.11,0,0,1,Clear,sky is clear,3529
2013-07-02 20:00:00,None,297.11,0,0,1,Clear,sky is clear,3074
2013-07-02 21:00:00,None,294.59,0,0,1,Clear,sky is clear,2789
2013-07-02 22:00:00,None,292.61,0,0,1,Clear,sky is clear,2090
2013-07-02 23:00:00,None,291.11,0,0,1,Clear,sky is clear,1311
2013-07-03 00:00:00,None,290.39,0,0,1,Clear,sky is clear,705
2013-07-03 01:00:00,None,290.12,0,0,1,Clear,sky is clear,426
2013-07-03 02:00:00,None,289.63,0,0,1,Clear,sky is clear,364
2013-07-03 03:00:00,None,289.15,0,0,1,Clear,sky is clear,376
2013-07-03 04:00:00,None,288.13,0,0,1,Clear,sky is clear,823
2013-07-03 05:00:00,None,287.92,0,0,20,Clouds,few clouds,2866
2013-07-03 06:00:00,None,287.86,0,0,40,Clouds,scattered clouds,5661
2013-07-03 07:00:00,,,,,,,,
2013-07-03 08:00:00,None,287.788,0,0,0,Clear,Sky is Clear,5621
2013-07-03 09:00:00,None,294.07,0,0,1,Clear,sky is clear,5083
2013-07-03 10:00:00,None,296.11,0,0,40,Clouds,scattered clouds,4713
2013-07-03 11:00:00,None,297.79,0,0,1,Clear,sky is clear,5123
2013-07-03 12:00:00,None,299.15,0,0,1,Clear,sky is clear,5440
2013-07-03 13:00:00,None,299.47,0,0,1,Clear,sky is clear,5281
2013-07-03 14:00:00,None,300.15,0,0,1,Clear,sky is clear,6038
2013-07-03 15:00:00,None,300.79,0,0,1,Clear,sky is clear,6214
2013-07-03 16:00:00,None,300.79,0,0,1,Clear,sky is clear,6321
2013-07-03 17:00:00,None,300.79,0,0,1,Clear,sky is clear,5553
2013-07-03 18:00:00,None,300.1,0,0,1,Clear,sky is clear,4579
2013-07-03 19:00:00,None,299.47,0,0,1,Clear,sky is clear,3539
2013-07-03 20:00:00,None,297.47,0,0,1,Clear,sky is clear,3133
2013-07-03 21:00:00,None,295.39,0,0,40,Clouds,scattered clouds,3077
2013-07-03 22:00:00,None,292.15,0,0,1,Clear,sky is clear,2474
2013-07-03 23:00:00,None,290.86,0,0,1,Clear,sky is clear,1754
2013-07-04 00:00:00,Independence Day,290.08,0,0,1,Clear,sky is clear,1060
2013-07-04 01:00:00,None,288.61,0,0,1,Clear,sky is clear,611
2013-07-04 02:00:00,None,288.1,0,0,1,Clear,sky is clear,463
2013-07-04 03:00:00,None,287.37,0,0,1,Clear,sky is clear,333
2013-07-04 04:00:00,None,286.86,0,0,1,Clear,sky is clear,369
2013-07-04 05:00:00,None,286.62,0,0,1,Clear,sky is clear,833
2013-07-04 06:00:00,None,287.62,0,0,1,Clear,sky is clear,1033
2013-07-04 07:00:00,None,290.75,0,0,1,Clear,sky is clear,1112
2013-07-04 08:00:00,None,293.75,0,0,1,Clear,sky is clear,1535
2013-07-04 09:00:00,None,296.11,0,0,1,Clear,sky is clear,2095
2013-07-04 10:00:00,None,297.79,0,0,1,Clear,sky is clear,2592
2013-07-04 11:00:00,None,299.15,0,0,1,Clear,sky is clear,3274
2013-07-04 12:00:00,None,300.15,0,0,1,Clear,sky is clear,3526
2013-07-04 13:00:00,None,300.47,0,0,40,Clouds,scattered clouds,3265
2013-07-04 14:00:00,None,301.15,0,0,40,Clouds,scattered clouds,3257
2013-07-04 15:00:00,None,301.66,0,0,40,Clouds,scattered clouds,3253
2013-07-04 16:00:00,None,301.15,0,0,1,Clear,sky is clear,2939
2013-07-04 17:00:00,None,301.15,0,0,1,Clear,sky is clear,2843
2013-07-04 18:00:00,None,300.79,0,0,1,Clear,sky is clear,2603
2013-07-04 19:00:00,None,300.15,0,0,5,Clear,sky is clear,2545
2013-07-04 20:00:00,None,298.14,0,0,1,Clear,sky is clear,2461
2013-07-04 21:00:00,None,294.4,0,0,1,Clear,sky is clear,2201
2013-07-04 22:00:00,None,292.4,0,0,1,Clear,sky is clear,2641
2013-07-04 23:00:00,None,292.34,0,0,1,Clear,sky is clear,3512
2013-07-05 00:00:00,,,,,,,,
2013-07-05 01:00:00,None,291.51,0,0,0,Clear,Sky is Clear,643
2013-07-05 02:00:00,None,291.91,0,0,0,Clear,Sky is Clear,387
2013-07-05 03:00:00,None,290.95,0,0,0,Clear,Sky is Clear,334
2013-07-05 04:00:00,None,290.67,0,0,0,Clear,Sky is Clear,550
2013-07-05 05:00:00,None,290.58,0,0,0,Clear,Sky is Clear,1498
2013-07-05 06:00:00,None,290.23,0,0,0,Clear,Sky is Clear,3137
2013-07-05 07:00:00,None,291.22,0,0,0,Clear,Sky is Clear,3702
2013-07-05 08:00:00,None,292.46,0,0,0,Clear,Sky is Clear,3383
2013-07-05 09:00:00,None,294.46,0,0,0,Clear,Sky is Clear,3486
2013-07-05 10:00:00,None,296.22,0,0,0,Clear,Sky is Clear,3716
2013-07-05 11:00:00,None,298.32,0,0,0,Clear,Sky is Clear,4144
2013-07-05 12:00:00,None,300.52,0,0,0,Clear,Sky is Clear,4544
2013-07-05 13:00:00,None,302.11,0,0,0,Clear,Sky is Clear,4426
2013-07-05 14:00:00,None,302.93,0,0,0,Clear,Sky is Clear,4879
2013-07-05 15:00:00,None,303.59,0,0,0,Clear,Sky is Clear,4780
2013-07-05 16:00:00,None,303.76,0,0,0,Clear,Sky is Clear,4713
2013-07-05 17:00:00,None,304.2,0,0,0,Clear,Sky is Clear,4074
2013-07-05 18:00:00,None,303.37,0,0,0,Clear,Sky is Clear,3716
2013-07-05 19:00:00,None,302.79,0,0,0,Clear,Sky is Clear,3001
2013-07-05 20:00:00,None,301.23,0,0,0,Clear,Sky is Clear,2683
2013-07-05 21:00:00,None,299.43,0,0,0,Clear,Sky is Clear,2849
2013-07-05 22:00:00,None,298.07,0,0,0,Clear,Sky is Clear,2558
2013-07-05 23:00:00,None,297.15,0,0,0,Clear,Sky is Clear,1947
2013-07-06 00:00:00,None,296.89,0,0,0,Clear,Sky is Clear,1190
2013-07-06 01:00:00,None,296.81,0,0,0,Clear,Sky is Clear,680
2013-07-06 02:00:00,None,295.89,0,0,0,Clear,Sky is Clear,611
2013-07-06 03:00:00,None,295.37,0,0,0,Clear,Sky is Clear,366
2013-07-06 04:00:00,None,294.72,0,0,0,Clear,Sky is Clear,436
2013-07-06 05:00:00,None,294.44,0,0,0,Clear,Sky is Clear,744
2013-07-06 06:00:00,None,294.05,0,0,0,Clear,Sky is Clear,1310
2013-07-06 07:00:00,None,294.32,0,0,0,Clear,Sky is Clear,1708
2013-07-06 08:00:00,None,295.38,0,0,0,Clear,Sky is Clear,2288
2013-07-06 09:00:00,None,296.78,0,0,0,Clear,Sky is Clear,2966
2013-07-06 10:00:00,None,298.08,0,0,0,Clear,Sky is Clear,3360
2013-07-06 11:00:00,None,299.39,0,0,0,Clear,Sky is Clear,3824
2013-07-06 12:00:00,None,300.83,0,0,32,Clouds,scattered clouds,3902
2013-07-06 13:00:00,None,302.03,0,0,32,Clouds,scattered clouds,3897
2013-07-06 14:00:00,None,302.31,0,0,1,Clear,sky is clear,3957
2013-07-06 15:00:00,,,,,,,,
2013-07-06 16:00:00,None,303.49,0,0,48,Clouds,scattered clouds,3952
2013-07-06 17:00:00,None,303.41,0,0,48,Clouds,scattered clouds,3720
2013-07-06 18:00:00,None,303.43,0,0,8,Clear,sky is clear,3470
2013-07-06 19:00:00,None,302.67,0,0,8,Clear,sky is clear,2982
2013-07-06 20:00:00,None,301.83,0,0,8,Clear,sky is clear,2929
2013-07-06 21:00:00,None,300.84,0,0,36,Clouds,scattered clouds,2811
2013-07-06 22:00:00,None,299.9,0,0,36,Clouds,scattered clouds,2382
2013-07-06 23:00:00,None,299.18,0,0,36,Clouds,scattered clouds,2027
2013-07-07 00:00:00,None,298.27,0,0,36,Clouds,scattered clouds,1202
2013-07-07 01:00:00,None,297.6,0,0,36,Clouds,scattered clouds,897
2013-07-07 02:00:00,None,297.08,0,0,76,Clouds,broken clouds,772
2013-07-07 03:00:00,None,296.61,0,0,56,Clouds,broken clouds,393
